Entity,Year,Fossil fuels - % electricity
Uganda,2013,0
Uganda,2014,2.7863777
Uganda,2015,2.2535212
Uganda,2016,1.856764
Uganda,2017,1.8518518
Uganda,2018,6.3380284
Uganda,2019,1.9911505
Uganda,2020,1.3274336
Uganda,2021,0.9633911
Uganda,2022,1.1131725
Ukraine,1985,76.46344
Ukraine,1986,80.43115
Ukraine,1987,78.67856
Ukraine,1988,71.75867
Ukraine,1989,74.044815
Ukraine,1990,71.172516
Ukraine,1991,68.98572
Ukraine,1992,67.854614
Ukraine,1993,62.70747
Ukraine,1994,60.343815
Ukraine,1995,58.83045
Ukraine,1996,52.117035
Ukraine,1997,50.156303
Ukraine,1998,47.51053
Ukraine,1999,49.942055
Ukraine,2000,48.428772
Ukraine,2001,49.094055
Ukraine,2002,49.640865
Ukraine,2003,49.784027
Ukraine,2004,45.845207
Ukraine,2005,45.726704
Ukraine,2006,46.722794
Ukraine,2007,47.51083
Ukraine,2008,47.211548
Ukraine,2009,45.25661
Ukraine,2010,45.69431
Ukraine,2011,47.966145
Ukraine,2012,49.029564
Ukraine,2013,49.416065
Ukraine,2014,46.089046
Ukraine,2015,42.124878
Ukraine,2016,45.18775
Ukraine,2017,38.195335
Ukraine,2018,39.05292
Ukraine,2019,38.452057
Ukraine,2020,36.97138
Ukraine,2021,30.764778
Ukraine,2022,28.835064
Ukraine,2023,29.57005
United Arab Emirates,1985,100
United Arab Emirates,1986,100
United Arab Emirates,1987,100
United Arab Emirates,1988,100
United Arab Emirates,1989,100
United Arab Emirates,1990,100.00001
United Arab Emirates,1991,100
United Arab Emirates,1992,100.000015
United Arab Emirates,1993,100
United Arab Emirates,1994,100.00001
United Arab Emirates,1995,100
United Arab Emirates,1996,100
United Arab Emirates,1997,99.99999
United Arab Emirates,1998,100
United Arab Emirates,1999,100
United Arab Emirates,2000,100
United Arab Emirates,2001,100.00001
United Arab Emirates,2002,100
United Arab Emirates,2003,100
United Arab Emirates,2004,100
United Arab Emirates,2005,100
United Arab Emirates,2006,100
United Arab Emirates,2007,100
United Arab Emirates,2008,100
United Arab Emirates,2009,99.988335
United Arab Emirates,2010,99.978714
United Arab Emirates,2011,99.97983
United Arab Emirates,2012,99.98117
United Arab Emirates,2013,99.918175
United Arab Emirates,2014,99.73399
United Arab Emirates,2015,99.76449
United Arab Emirates,2016,99.7531
United Arab Emirates,2017,99.44267
United Arab Emirates,2018,99.117714
United Arab Emirates,2019,97.35644
United Arab Emirates,2020,95.04006
United Arab Emirates,2021,88.72634
United Arab Emirates,2022,82.506134
United Arab Emirates,2023,72.06202
United Kingdom,1985,76.61001
United Kingdom,1986,77.83512
United Kingdom,1987,79.68038
United Kingdom,1988,76.59515
United Kingdom,1989,74.4883
United Kingdom,1990,77.645035
United Kingdom,1991,76.529976
United Kingdom,1992,74.109146
United Kingdom,1993,70.576584
United Kingdom,1994,70.829254
United Kingdom,1995,71.6555
United Kingdom,1996,71.39681
United Kingdom,1997,69.96321
United Kingdom,1998,70.18555
United Kingdom,1999,71.54693
United Kingdom,2000,74.81303
United Kingdom,2001,74.10661
United Kingdom,2002,74.4422
United Kingdom,2003,75.04331
United Kingdom,2004,76.101746
United Kingdom,2005,75.260445
United Kingdom,2006,76.45178
United Kingdom,2007,79.15627
United Kingdom,2008,80.86436
United Kingdom,2009,74.96019
United Kingdom,2010,76.88321
United Kingdom,2011,71.68791
United Kingdom,2012,69.31596
United Kingdom,2013,65.44044
United Kingdom,2014,62.062237
United Kingdom,2015,54.643375
United Kingdom,2016,54.37821
United Kingdom,2017,49.96452
United Kingdom,2018,47.383762
United Kingdom,2019,45.728485
United Kingdom,2020,40.779438
United Kingdom,2021,45.5435
United Kingdom,2022,43.981724
United Kingdom,2023,39.916183
United States,1985,72.60898
United States,1986,71.1562
United States,1987,71.9467
United States,1988,71.66205
United States,1989,71.85483
United States,1990,69.969406
United States,1991,69.145935
United States,1992,70.01856
United States,1993,70.451485
United States,1994,70.579285
United States,1995,69.14324
United States,1996,68.859795
United States,1997,70.317055
United States,1998,71.029976
United States,1999,70.198616
United States,2000,70.94185
United States,2001,71.86129
United States,2002,70.959076
United States,2003,71.23476
United States,2004,71.31366
United States,2005,71.870316
United States,2006,71.129295
United States,2007,72.13493
United States,2008,71.19145
United States,2009,69.176
United States,2010,70.06641
United States,2011,68.20784
United States,2012,68.77622
United States,2013,67.71386
United States,2014,67.187584
United States,2015,66.854225
United States,2016,65.00112
United States,2017,62.684494
United States,2018,63.34091
United States,2019,62.240826
United States,2020,60.148197
United States,2021,60.48675
United States,2022,59.65182
United States,2023,59.079563
United States Virgin Islands,2000,100
United States Virgin Islands,2001,100
United States Virgin Islands,2002,100
United States Virgin Islands,2003,100
United States Virgin Islands,2004,100
United States Virgin Islands,2005,100
United States Virgin Islands,2006,100
United States Virgin Islands,2007,100
United States Virgin Islands,2008,100
United States Virgin Islands,2009,100
United States Virgin Islands,2010,100
United States Virgin Islands,2011,100
United States Virgin Islands,2012,100
United States Virgin Islands,2013,100
United States Virgin Islands,2014,98.71795
United States Virgin Islands,2015,98.71795
United States Virgin Islands,2016,98.7013
United States Virgin Islands,2017,98.33332
United States Virgin Islands,2018,98.38709
United States Virgin Islands,2019,98.48485
United States Virgin Islands,2020,98.4375
United States Virgin Islands,2021,96.969696
United States Virgin Islands,2022,97.05882
Upper-middle-income countries,1985,62.124485
Upper-middle-income countries,1986,62.90305
Upper-middle-income countries,1987,63.115734
Upper-middle-income countries,1988,62.66968
Upper-middle-income countries,1989,63.42949
Upper-middle-income countries,1990,63.553528
Upper-middle-income countries,1991,64.39604
Upper-middle-income countries,1992,64.04589
Upper-middle-income countries,1993,62.757725
Upper-middle-income countries,1994,63.099968
Upper-middle-income countries,1995,62.653458
Upper-middle-income countries,1996,63.818993
Upper-middle-income countries,1997,64.02292
Upper-middle-income countries,1998,64.27103
Upper-middle-income countries,1999,65.15612
Upper-middle-income countries,2000,68.37815
Upper-middle-income countries,2001,68.75611
Upper-middle-income countries,2002,69.425125
Upper-middle-income countries,2003,70.96951
Upper-middle-income countries,2004,70.73278
Upper-middle-income countries,2005,71.26014
Upper-middle-income countries,2006,72.14443
Upper-middle-income countries,2007,73.21161
Upper-middle-income countries,2008,71.794914
Upper-middle-income countries,2009,72.08482
Upper-middle-income countries,2010,72.16358
Upper-middle-income countries,2011,73.474556
Upper-middle-income countries,2012,72.16204
Upper-middle-income countries,2013,72.34211
Upper-middle-income countries,2014,71.66878
Upper-middle-income countries,2015,69.890884
Upper-middle-income countries,2016,68.55652
Upper-middle-income countries,2017,68.10606
Upper-middle-income countries,2018,67.42772
Upper-middle-income countries,2019,66.09175
Upper-middle-income countries,2020,64.53834
Upper-middle-income countries,2021,64.47276
Upper-middle-income countries,2022,63.074768
Uruguay,2000,6.587615
Uruguay,2001,0.21621622
Uruguay,2002,0.3125
Uruguay,2003,0.11655012
Uruguay,2004,18.305086
Uruguay,2005,12.5
Uruguay,2006,35.368042
Uruguay,2007,13.006396
Uruguay,2008,38.768528
Uruguay,2009,31.83391
Uruguay,2010,10.800745
Uruguay,2011,25.338491
Uruguay,2012,35.377357
Uruguay,2013,15.866209
Uruguay,2014,5.238829
Uruguay,2015,6.841339
Uruguay,2016,3.1723144
Uruguay,2017,1.533101
Uruguay,2018,2.4640658
Uruguay,2019,1.7423772
Uruguay,2020,5.9690495
Uruguay,2021,15.384616
Uruguay,2022,9.025033
Uruguay,2023,10.227273
Uzbekistan,2000,92.46692
Uzbekistan,2001,90.909096
Uzbekistan,2002,87.81376
Uzbekistan,2003,83.23759
Uzbekistan,2004,87.72636
Uzbekistan,2005,81.26705
Uzbekistan,2006,90.57178
Uzbekistan,2007,90.473274
Uzbekistan,2008,91.05933
Uzbekistan,2009,87.06587
Uzbekistan,2010,84.240906
Uzbekistan,2011,89.204544
Uzbekistan,2012,87.45283
Uzbekistan,2013,89.56235
Uzbekistan,2014,89.11211
Uzbekistan,2015,88.12054
Uzbekistan,2016,88.31545
Uzbekistan,2017,86.94938
Uzbekistan,2018,90.60563
Uzbekistan,2019,89.815834
Uzbekistan,2020,92.46729
Uzbekistan,2021,93.02228
Uzbekistan,2022,93.338684
Vanuatu,2000,100
Vanuatu,2001,100
Vanuatu,2002,100
Vanuatu,2003,100
Vanuatu,2004,100
Vanuatu,2005,100
Vanuatu,2006,100
Vanuatu,2007,100
Vanuatu,2008,100
Vanuatu,2009,100
Vanuatu,2010,100
Vanuatu,2011,100
Vanuatu,2012,100
Vanuatu,2013,85.71429
Vanuatu,2014,85.71429
Vanuatu,2015,83.333336
Vanuatu,2016,85.71429
Vanuatu,2017,100
Vanuatu,2018,85.71429
Vanuatu,2019,85.71429
Vanuatu,2020,85.71429
Vanuatu,2021,85.71429
Vanuatu,2022,85.71429
Venezuela,2000,26.246042
Venezuela,2001,32.926422
Venezuela,2002,35.187805
Venezuela,2003,34.170746
Venezuela,2004,28.899035
Venezuela,2005,26.719803
Venezuela,2006,26.100344
Venezuela,2007,27.274319
Venezuela,2008,27.208717
Venezuela,2009,28.109058
Venezuela,2010,32.50703
Venezuela,2011,29.069176
Venezuela,2012,36.045517
Venezuela,2013,38.111446
Venezuela,2014,44.12913
Venezuela,2015,41.185696
Venezuela,2016,46.07491
Venezuela,2017,41.608864
Venezuela,2018,41.609863
Venezuela,2019,41.606007
Venezuela,2020,21.61993
Venezuela,2021,20.334263
Venezuela,2022,22.300966
Vietnam,1985,70.86211
Vietnam,1986,74.54315
Vietnam,1987,77.127754
Vietnam,1988,73.60354
Vietnam,1989,50.693737
Vietnam,1990,38.152287
Vietnam,1991,31.41151
Vietnam,1992,25.522926
Vietnam,1993,25.295444
Vietnam,1994,24.780273
Vietnam,1995,27.758057
Vietnam,1996,29.131254
Vietnam,1997,39.07067
Vietnam,1998,48.84268
Vietnam,1999,41.53402
Vietnam,2000,45.218376
Vietnam,2001,40.509636
Vietnam,2002,49.162014
Vietnam,2003,53.603714
Vietnam,2004,61.42857
Vietnam,2005,68.16436
Vietnam,2006,65.85492
Vietnam,2007,64.900246
Vietnam,2008,63.312195
Vietnam,2009,62.735615
Vietnam,2010,68.79633
Vietnam,2011,59.422714
Vietnam,2012,53.612362
Vietnam,2013,53.43082
Vietnam,2014,55.893803
Vietnam,2015,63.640392
Vietnam,2016,63.32859
Vietnam,2017,54.050102
Vietnam,2018,59.266693
Vietnam,2019,68.0591
Vietnam,2020,63.704338
Vietnam,2021,57.422306
Vietnam,2022,49.71536
Vietnam,2023,57.621254
Western Sahara,2000,100
Western Sahara,2001,100
Western Sahara,2002,99.99999
Western Sahara,2003,99.99999
Western Sahara,2004,99.99999
Western Sahara,2005,99.99999
Western Sahara,2006,99.99999
Western Sahara,2007,99.99999
Western Sahara,2008,99.99999
Western Sahara,2009,99.99999
World,1985,63.57913
World,1986,63.256134
World,1987,63.330498
World,1988,62.816746
World,1989,63.95404
World,1990,63.663364
World,1991,63.183662
World,1992,63.29175
World,1993,62.371223
World,1994,62.824768
World,1995,62.288498
World,1996,62.527843
World,1997,63.07223
World,1998,63.500553
World,1999,63.637985
World,2000,64.66011
World,2001,65.10097
World,2002,65.55526
World,2003,66.91867
World,2004,66.412254
World,2005,66.87505
World,2006,67.11958
World,2007,68.3243
World,2008,67.69708
World,2009,67.22397
World,2010,67.467186
World,2011,68.099266
World,2012,68.22957
World,2013,67.72103
World,2014,67.22324
World,2015,66.457466
World,2016,65.820564
World,2017,65.24569
World,2018,64.75042
World,2019,63.525356
World,2020,61.987476
World,2021,62.0539
World,2022,61.43218
World,2023,60.65124
Yemen,2000,100
Yemen,2001,100
Yemen,2002,100
Yemen,2003,100
Yemen,2004,100
Yemen,2005,100
Yemen,2006,100
Yemen,2007,100
Yemen,2008,100
Yemen,2009,100
Yemen,2010,100
Yemen,2011,100
Yemen,2012,100
Yemen,2013,100
Yemen,2014,99.86945
Yemen,2015,97.916664
Yemen,2016,96.6736
Yemen,2017,95.30864
Yemen,2018,86.24642
Yemen,2019,85.36585
Yemen,2020,83.33333
Yemen,2021,80.132454
Yemen,2022,79.66101
Zambia,2000,0.51880676
Zambia,2001,0.6297229
Zambia,2002,0.7352941
Zambia,2003,0.72115386
Zambia,2004,0.587544
Zambia,2005,0.67114097
Zambia,2006,0.10330578
Zambia,2007,0.10373443
Zambia,2008,0.104931794
Zambia,2009,0.10111223
Zambia,2010,0.09569378
Zambia,2011,0.08703221
Zambia,2012,0.16168149
Zambia,2013,0.15037593
Zambia,2014,2.8236914
Zambia,2015,2.9607697
Zambia,2016,5.692438
Zambia,2017,13.667582
Zambia,2018,15.346838
Zambia,2019,15.337837
Zambia,2020,14.510835
Zambia,2021,8.013544
Zambia,2022,11.093992
Zimbabwe,2000,54.363377
Zimbabwe,2001,62.531643
Zimbabwe,2002,55.594406
Zimbabwe,2003,39.249146
Zimbabwe,2004,43.415634
Zimbabwe,2005,47.542732
Zimbabwe,2006,32.205513
Zimbabwe,2007,28.421055
Zimbabwe,2008,24.115334
Zimbabwe,2009,24.279835
Zimbabwe,2010,32.060184
Zimbabwe,2011,42.311886
Zimbabwe,2012,39.78142
Zimbabwe,2013,46.226414
Zimbabwe,2014,44.827587
Zimbabwe,2015,47.44526
Zimbabwe,2016,55.090656
Zimbabwe,2017,45.29801
Zimbabwe,2018,44.27966
Zimbabwe,2019,48.29211
Zimbabwe,2020,41.4307
Zimbabwe,2021,29.669031
Zimbabwe,2022,32.69877
