Entity,Year,Renewables - % electricity
Suriname,2008,56.953644
Suriname,2009,56.209152
Suriname,2010,61.22449
Suriname,2011,67.32026
Suriname,2012,49.1018
Suriname,2013,47.159092
Suriname,2014,30.21978
Suriname,2015,26.344086
Suriname,2016,43.956043
Suriname,2017,51.933704
Suriname,2018,56.424583
Suriname,2019,51.87166
Suriname,2020,48.768475
Suriname,2021,48.32536
Suriname,2022,48.32536
Sweden,1985,53.08152
Sweden,1986,45.379406
Sweden,1987,50.363983
Sweden,1988,49.18895
Sweden,1989,51.676205
Sweden,1990,51.000134
Sweden,1991,44.30156
Sweden,1992,52.333317
Sweden,1993,52.91891
Sweden,1994,43.027332
Sweden,1995,47.578907
Sweden,1996,38.404095
Sweden,1997,48.274242
Sweden,1998,49.18446
Sweden,1999,48.275642
Sweden,2000,57.247128
Sweden,2001,51.559402
Sweden,2002,48.500343
Sweden,2003,43.378387
Sweden,2004,44.985485
Sweden,2005,51.288204
Sweden,2006,49.5952
Sweden,2007,52.029293
Sweden,2008,54.309544
Sweden,2009,58.42606
Sweden,2010,55.29808
Sweden,2011,55.95555
Sweden,2012,59.06633
Sweden,2013,54.035156
Sweden,2014,55.841366
Sweden,2015,63.271606
Sweden,2016,57.17493
Sweden,2017,57.88224
Sweden,2018,55.797012
Sweden,2019,58.745995
Sweden,2020,68.4699
Sweden,2021,67.3827
Sweden,2022,68.3186
Sweden,2023,69.15725
Switzerland,1985,57.540207
Switzerland,1986,58.11356
Switzerland,1987,58.904114
Switzerland,1988,59.977894
Switzerland,1989,55.490753
Switzerland,1990,53.979496
Switzerland,1991,56.006073
Switzerland,1992,55.767498
Switzerland,1993,58.932384
Switzerland,1994,59.91988
Switzerland,1995,56.872494
Switzerland,1996,51.231163
Switzerland,1997,55.186493
Switzerland,1998,53.999886
Switzerland,1999,59.416874
Switzerland,2000,56.987293
Switzerland,2001,59.39479
Switzerland,2002,55.19033
Switzerland,2003,54.667892
Switzerland,2004,54.423042
Switzerland,2005,55.86505
Switzerland,2006,51.714146
Switzerland,2007,54.914948
Switzerland,2008,55.683178
Switzerland,2009,55.542225
Switzerland,2010,56.729748
Switzerland,2011,54.103054
Switzerland,2012,59.489216
Switzerland,2013,59.20803
Switzerland,2014,58.033672
Switzerland,2015,62.237022
Switzerland,2016,61.882168
Switzerland,2017,62.776386
Switzerland,2018,58.65138
Switzerland,2019,59.869633
Switzerland,2020,62.198864
Switzerland,2021,66.59271
Switzerland,2022,58.77629
Switzerland,2023,63.450417
Syria,2000,12.910892
Syria,2001,12.864622
Syria,2002,8.835055
Syria,2003,9.177631
Syria,2004,13.086727
Syria,2005,12.0565405
Syria,2006,10.592316
Syria,2007,9.076804
Syria,2008,7.0628347
Syria,2009,4.3839407
Syria,2010,5.6416883
Syria,2011,7.2418737
Syria,2012,9.265572
Syria,2013,12.03814
Syria,2014,11.152941
Syria,2015,2.443087
Syria,2016,5.2834344
Syria,2017,4.2299347
Syria,2018,4.28807
Syria,2019,4.4142613
Syria,2020,4.7589993
Syria,2021,4.6044865
Syria,2022,4.626334
Taiwan,1985,10.80712
Taiwan,1986,9.841289
Taiwan,1987,7.9674087
Taiwan,1988,6.132828
Taiwan,1989,6.018356
Taiwan,1990,7.309623
Taiwan,1991,4.1308455
Taiwan,1992,6.4603734
Taiwan,1993,3.7685077
Taiwan,1994,4.2672524
Taiwan,1995,3.9238403
Taiwan,1996,3.6720505
Taiwan,1997,3.8349452
Taiwan,1998,4.171504
Taiwan,1999,3.436492
Taiwan,2000,3.034893
Taiwan,2001,3.4054742
Taiwan,2002,2.2129457
Taiwan,2003,2.305448
Taiwan,2004,2.3304794
Taiwan,2005,2.6417582
Taiwan,2006,2.6407404
Taiwan,2007,2.7724075
Taiwan,2008,2.8198564
Taiwan,2009,2.7385352
Taiwan,2010,2.8617687
Taiwan,2011,2.9267132
Taiwan,2012,3.6227832
Taiwan,2013,3.657908
Taiwan,2014,3.1772897
Taiwan,2015,3.4051287
Taiwan,2016,4.1764483
Taiwan,2017,3.9591503
Taiwan,2018,3.9449806
Taiwan,2019,4.9017105
Taiwan,2020,4.782314
Taiwan,2021,5.381998
Taiwan,2022,7.6522646
Taiwan,2023,8.6510105
Tajikistan,2000,98.455055
Tajikistan,2001,98.74913
Tajikistan,2002,99.08497
Tajikistan,2003,98.97032
Tajikistan,2004,99.09036
Tajikistan,2005,99.29783
Tajikistan,2006,98.64147
Tajikistan,2007,97.82733
Tajikistan,2008,97.83282
Tajikistan,2009,98.63523
Tajikistan,2010,99.75669
Tajikistan,2011,99.7537
Tajikistan,2012,99.58751
Tajikistan,2013,99.76621
Tajikistan,2014,99.0099
Tajikistan,2015,99.0676
Tajikistan,2016,96.46171
Tajikistan,2017,94.588615
Tajikistan,2018,93.161095
Tajikistan,2019,91.45993
Tajikistan,2020,90.0995
Tajikistan,2021,90.057915
Tajikistan,2022,89.36782
Tanzania,2000,86.40001
Tanzania,2001,94.699646
Tanzania,2002,95.501724
Tanzania,2003,95.940956
Tanzania,2004,78.92721
Tanzania,2005,50
Tanzania,2006,42.735043
Tanzania,2007,60.84906
Tanzania,2008,60.89888
Tanzania,2009,56.249996
Tanzania,2010,52.1576
Tanzania,2011,40.038685
Tanzania,2012,32.4515
Tanzania,2013,30.050085
Tanzania,2014,42.651756
Tanzania,2015,33.537518
Tanzania,2016,36.217007
Tanzania,2017,34.794907
Tanzania,2018,31.9236
Tanzania,2019,33.29049
Tanzania,2020,41.528664
Tanzania,2021,37.02422
Tanzania,2022,32.594234
Thailand,1985,16.026957
Thailand,1986,22.422956
Thailand,1987,14.21294
Thailand,1988,11.564287
Thailand,1989,14.814671
Thailand,1990,11.164903
Thailand,1991,9.048247
Thailand,1992,7.329365
Thailand,1993,5.750053
Thailand,1994,6.2647166
Thailand,1995,8.447449
Thailand,1996,8.531997
Thailand,1997,7.938052
Thailand,1998,6.0294333
Thailand,1999,4.2754407
Thailand,2000,6.7211056
Thailand,2001,6.7234383
Thailand,2002,7.488012
Thailand,2003,7.279627
Thailand,2004,6.2353983
Thailand,2005,5.773212
Thailand,2006,7.296388
Thailand,2007,7.3107414
Thailand,2008,6.2775025
Thailand,2009,6.346813
Thailand,2010,5.5657806
Thailand,2011,7.8277884
Thailand,2012,8.078835
Thailand,2013,7.501186
Thailand,2014,8.177947
Thailand,2015,7.765844
Thailand,2016,8.936714
Thailand,2017,11.107339
Thailand,2018,14.356436
Thailand,2019,14.862474
Thailand,2020,14.211243
Thailand,2021,15.009072
Thailand,2022,15.780426
Thailand,2023,15.617618
Togo,2000,55.555553
Togo,2001,38.46154
Togo,2002,56.25
Togo,2003,66.666664
Togo,2004,42.105263
Togo,2005,36.842106
Togo,2006,40.909092
Togo,2007,52.63158
Togo,2008,69.230774
Togo,2009,73.33333
Togo,2010,40.909092
Togo,2011,47.61905
Togo,2012,28.125
Togo,2013,12.5
Togo,2014,34.285713
Togo,2015,13.636364
Togo,2016,21.276596
Togo,2017,25.925926
Togo,2018,33.898308
Togo,2019,34.246574
Togo,2020,21.739132
Togo,2021,25.882353
Togo,2022,25
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,14.285714
Tonga,2018,14.285714
Tonga,2019,14.285714
Tonga,2020,14.285714
Tonga,2021,14.285714
Tonga,2022,12.5
Trinidad and Tobago,2000,0.36630037
Trinidad and Tobago,2001,0.5319149
Trinidad and Tobago,2002,0.5319149
Trinidad and Tobago,2003,0.1552795
Trinidad and Tobago,2004,0.311042
Trinidad and Tobago,2005,0.28368795
Trinidad and Tobago,2006,0.41841003
Trinidad and Tobago,2007,0.2604167
Trinidad and Tobago,2008,0.2587322
Trinidad and Tobago,2009,0.25510204
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0.10449321
Trinidad and Tobago,2016,0.10615711
Trinidad and Tobago,2017,0.10729614
Trinidad and Tobago,2018,0.108342364
Trinidad and Tobago,2019,0.108695656
Trinidad and Tobago,2020,0.108342364
Trinidad and Tobago,2021,0.10787486
Trinidad and Tobago,2022,0.10615711
Trinidad and Tobago,2023,0.06438073
Tunisia,2000,0.7554296
Tunisia,2001,0.6151142
Tunisia,2002,0.7601351
Tunisia,2003,1.6843972
Tunisia,2004,1.5926236
Tunisia,2005,1.421801
Tunisia,2006,0.9946442
Tunisia,2007,0.65502185
Tunisia,2008,0.48712596
Tunisia,2009,1.1795543
Tunisia,2010,1.1957206
Tunisia,2011,0.98159516
Tunisia,2012,1.7376682
Tunisia,2013,2.3704522
Tunisia,2014,3.110174
Tunisia,2015,2.9774127
Tunisia,2016,3.2093735
Tunisia,2017,2.9484031
Tunisia,2018,3.0873132
Tunisia,2019,3.7511435
Tunisia,2020,3.9775383
Tunisia,2021,4.240766
Tunisia,2022,3.0660377
Tunisia,2023,3.1859248
Turkey,1985,35.217087
Turkey,1986,30.019548
Turkey,1987,42.10705
Turkey,1988,60.392765
Turkey,1989,34.590878
Turkey,1990,40.371914
Turkey,1991,37.848606
Turkey,1992,39.628807
Turkey,1993,46.186153
Turkey,1994,39.21869
Turkey,1995,41.570034
Turkey,1996,42.941486
Turkey,1997,38.906094
Turkey,1998,38.335438
Turkey,1999,29.981106
Turkey,2000,25.06032
Turkey,2001,19.918167
Turkey,2002,26.444479
Turkey,2003,25.489216
Turkey,2004,30.929007
Turkey,2005,24.599195
Turkey,2006,25.272478
Turkey,2007,19.047121
Turkey,2008,17.356663
Turkey,2009,19.590223
Turkey,2010,26.398825
Turkey,2011,25.335835
Turkey,2012,27.241205
Turkey,2013,28.857298
Turkey,2014,20.912487
Turkey,2015,32.01546
Turkey,2016,32.97161
Turkey,2017,29.429226
Turkey,2018,32.257206
Turkey,2019,43.797054
Turkey,2020,42.16225
Turkey,2021,35.400146
Turkey,2022,41.911034
Turkey,2023,42.008816
Turkmenistan,1990,0.020533882
Turkmenistan,1991,0.020062193
Turkmenistan,1992,0.031859696
Turkmenistan,1993,0.03956698
Turkmenistan,1994,0.038022812
Turkmenistan,1995,0.040383648
Turkmenistan,1996,0.04935834
Turkmenistan,1997,0.052642662
Turkmenistan,1998,0.06372133
Turkmenistan,1999,0.05643341
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,0
Turkmenistan,2021,0.04436557
Turkmenistan,2022,0.043346338
Turkmenistan,2023,0.030196952
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2005,0
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2013,0
Turks and Caicos Islands,2014,0
Turks and Caicos Islands,2015,0
Turks and Caicos Islands,2016,0
Turks and Caicos Islands,2017,0
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,0
Turks and Caicos Islands,2020,0
Turks and Caicos Islands,2021,0
Turks and Caicos Islands,2022,0
Uganda,2000,99.37107
Uganda,2001,99.37107
Uganda,2002,99.4186
Uganda,2003,99.44445
Uganda,2004,100
Uganda,2005,96.428566
Uganda,2006,76.25
Uganda,2007,73
Uganda,2008,74.24893
Uganda,2009,63.63636
Uganda,2010,59.48905
Uganda,2011,61.278194
Uganda,2012,90
Uganda,2013,100
Uganda,2014,97.21362
Uganda,2015,97.74648
Uganda,2016,98.143234
Uganda,2017,98.14815
Uganda,2018,93.661964
Uganda,2019,98.00884
Uganda,2020,98.67257
Uganda,2021,99.036606
Uganda,2022,98.88683
Ukraine,1990,3.4949455
Ukraine,1991,4.1821427
Ukraine,1992,3.1030953
Ukraine,1993,4.7717843
Ukraine,1994,5.9359393
Ukraine,1995,5.0905557
Ukraine,1996,4.684616
Ukraine,1997,5.5040746
Ukraine,1998,9.080944
Ukraine,1999,8.297601
Ukraine,2000,6.564246
Ukraine,2001,6.95326
Ukraine,2002,5.5450206
Ukraine,2003,5.133459
Ukraine,2004,6.4569173
Ukraine,2005,6.6527176
Ukraine,2006,6.678374
Ukraine,2007,5.335032
Ukraine,2008,6.137709
Ukraine,2009,6.9811645
Ukraine,2010,7.0914097
Ukraine,2011,5.7399335
Ukraine,2012,5.6466208
Ukraine,2013,7.7738338
Ukraine,2014,5.5628486
Ukraine,2015,4.3377323
Ukraine,2016,5.626443
Ukraine,2017,6.959754
Ukraine,2018,8.150882
Ukraine,2019,7.7007914
Ukraine,2020,11.468978
Ukraine,2021,13.78401
Ukraine,2022,16.094402
Ukraine,2023,19.738136
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0.011668612
United Arab Emirates,2010,0.02128792
United Arab Emirates,2011,0.020175528
United Arab Emirates,2012,0.018830618
United Arab Emirates,2013,0.08182562
United Arab Emirates,2014,0.26600307
United Arab Emirates,2015,0.2355158
United Arab Emirates,2016,0.24689452
United Arab Emirates,2017,0.5573307
United Arab Emirates,2018,0.88228816
United Arab Emirates,2019,2.6435537
United Arab Emirates,2020,3.7727604
United Arab Emirates,2021,4.194068
United Arab Emirates,2022,4.5043297
United Kingdom,1985,1.3268555
United Kingdom,1986,1.5841147
United Kingdom,1987,1.3858436
United Kingdom,1988,1.5819994
United Kingdom,1989,1.5186038
United Kingdom,1990,1.792025
United Kingdom,1991,1.6228939
United Kingdom,1992,1.9654871
United Kingdom,1993,1.770295
United Kingdom,1994,2.1374326
United Kingdom,1995,1.9797285
United Kingdom,1996,1.6216832
United Kingdom,1997,2.047509
United Kingdom,1998,2.3848252
United Kingdom,1999,2.6130655
United Kingdom,2000,2.628229
United Kingdom,2001,2.4794033
United Kingdom,2002,2.8716042
United Kingdom,2003,2.6845133
United Kingdom,2004,3.5895612
United Kingdom,2005,4.2500315
United Kingdom,2006,4.5560956
United Kingdom,2007,4.9595523
United Kingdom,2008,5.640683
United Kingdom,2009,6.699225
United Kingdom,2010,6.852327
United Kingdom,2011,9.565997
United Kingdom,2012,11.333718
United Kingdom,2013,14.851513
United Kingdom,2014,19.081284
United Kingdom,2015,24.599403
United Kingdom,2016,24.473732
United Kingdom,2017,29.238365
United Kingdom,2018,33.062843
United Kingdom,2019,36.926117
United Kingdom,2020,43.106213
United Kingdom,2021,39.585293
United Kingdom,2022,41.38428
United Kingdom,2023,46.015198
United States,1985,12.178154
United States,1986,12.544129
United States,1987,10.752804
United States,1988,9.291261
United States,1989,10.330222
United States,1990,10.917163
United States,1991,10.741865
United States,1992,9.729862
United States,1993,10.2707815
United States,1994,9.532383
United States,1995,10.601639
United States,1996,11.360623
United States,1997,11.45328
United States,1998,10.147997
United States,1999,9.860898
United States,2000,9.229899
United States,2001,7.5132055
United States,2002,8.749216
United States,2003,9.025211
United States,2004,8.73341
United States,2005,8.749464
United States,2006,9.418474
United States,2007,8.39841
United States,2008,9.1809435
United States,2009,10.547689
United States,2010,10.3180895
United States,2011,12.466525
United States,2012,12.184118
United States,2013,12.831115
United States,2014,13.35031
United States,2015,13.626135
United States,2016,15.288093
United States,2017,17.451527
United States,2018,17.44999
United States,2019,18.294624
United States,2020,20.315693
United States,2021,20.74287
United States,2022,22.350597
United States,2023,22.672834
United States Virgin Islands,2000,0
United States Virgin Islands,2001,0
United States Virgin Islands,2002,0
United States Virgin Islands,2003,0
United States Virgin Islands,2004,0
United States Virgin Islands,2005,0
United States Virgin Islands,2006,0
United States Virgin Islands,2007,0
United States Virgin Islands,2008,0
United States Virgin Islands,2009,0
United States Virgin Islands,2010,0
United States Virgin Islands,2011,0
United States Virgin Islands,2012,0
United States Virgin Islands,2013,0
United States Virgin Islands,2014,1.2820513
United States Virgin Islands,2015,1.2820513
United States Virgin Islands,2016,1.2987013
United States Virgin Islands,2017,1.6666666
United States Virgin Islands,2018,1.6129032
United States Virgin Islands,2019,1.5151515
United States Virgin Islands,2020,1.5625
United States Virgin Islands,2021,3.030303
United States Virgin Islands,2022,2.9411764
Upper-middle-income countries,1985,25.46281
Upper-middle-income countries,1986,24.810452
Upper-middle-income countries,1987,24.471043
Upper-middle-income countries,1988,24.769436
Upper-middle-income countries,1989,24.327282
Upper-middle-income countries,1990,24.78737
Upper-middle-income countries,1991,24.69869
Upper-middle-income countries,1992,25.265158
Upper-middle-income countries,1993,26.725414
Upper-middle-income countries,1994,27.101198
Upper-middle-income countries,1995,27.679617
Upper-middle-income countries,1996,26.589407
Upper-middle-income countries,1997,26.345135
Upper-middle-income countries,1998,26.42109
Upper-middle-income countries,1999,25.565006
Upper-middle-income countries,2000,26.618406
Upper-middle-income countries,2001,26.04098
Upper-middle-income countries,2002,25.347746
Upper-middle-income countries,2003,23.656921
Upper-middle-income countries,2004,24.34811
Upper-middle-income countries,2005,24.061192
Upper-middle-income countries,2006,23.352873
Upper-middle-income countries,2007,22.570827
Upper-middle-income countries,2008,23.990055
Upper-middle-income countries,2009,23.771446
Upper-middle-income countries,2010,23.956541
Upper-middle-income countries,2011,22.681599
Upper-middle-income countries,2012,24.008915
Upper-middle-income countries,2013,23.938349
Upper-middle-income countries,2014,24.477758
Upper-middle-income countries,2015,25.740517
Upper-middle-income countries,2016,26.785246
Upper-middle-income countries,2017,27.102571
Upper-middle-income countries,2018,27.629616
Upper-middle-income countries,2019,28.61434
Upper-middle-income countries,2020,30.058458
Upper-middle-income countries,2021,30.089582
Upper-middle-income countries,2022,31.616497
Uruguay,2000,93.412384
Uruguay,2001,99.783775
Uruguay,2002,99.68749
Uruguay,2003,99.88345
Uruguay,2004,81.694916
Uruguay,2005,87.5
Uruguay,2006,64.63196
Uruguay,2007,86.9936
Uruguay,2008,61.23147
Uruguay,2009,68.16609
Uruguay,2010,89.19926
Uruguay,2011,74.66151
Uruguay,2012,64.62264
Uruguay,2013,84.1338
Uruguay,2014,94.76118
Uruguay,2015,93.15866
Uruguay,2016,96.82769
Uruguay,2017,98.466896
Uruguay,2018,97.535934
Uruguay,2019,98.25762
Uruguay,2020,94.03095
Uruguay,2021,84.61539
Uruguay,2022,90.97497
Uruguay,2023,89.77273
Uzbekistan,1990,11.802929
Uzbekistan,1991,11.134497
Uzbekistan,1992,12.337216
Uzbekistan,1993,14.970803
Uzbekistan,1994,14.970713
Uzbekistan,1995,13.040273
Uzbekistan,1996,14.366235
Uzbekistan,1997,12.54397
Uzbekistan,1998,12.5446615
Uzbekistan,1999,12.545182
Uzbekistan,2000,7.5330772
Uzbekistan,2001,9.090909
Uzbekistan,2002,12.186234
Uzbekistan,2003,16.762413
Uzbekistan,2004,12.273642
Uzbekistan,2005,18.732956
Uzbekistan,2006,9.428224
Uzbekistan,2007,9.526724
Uzbekistan,2008,8.94066
Uzbekistan,2009,12.934133
Uzbekistan,2010,15.75909
Uzbekistan,2011,10.795455
Uzbekistan,2012,12.54717
Uzbekistan,2013,10.437649
Uzbekistan,2014,10.887893
Uzbekistan,2015,11.879463
Uzbekistan,2016,11.684551
Uzbekistan,2017,13.050625
Uzbekistan,2018,9.394373
Uzbekistan,2019,10.184165
Uzbekistan,2020,7.532702
Uzbekistan,2021,6.9777217
Uzbekistan,2022,6.661316
Uzbekistan,2023,9.379771
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,14.285714
Vanuatu,2014,14.285714
Vanuatu,2015,16.666668
Vanuatu,2016,14.285714
Vanuatu,2017,0
Vanuatu,2018,14.285714
Vanuatu,2019,14.285714
Vanuatu,2020,14.285714
Vanuatu,2021,14.285714
Vanuatu,2022,14.285714
Venezuela,1985,47.89173
Venezuela,1986,50.205544
Venezuela,1987,56.97739
Venezuela,1988,58.722633
Venezuela,1989,60.16314
Venezuela,1990,62.343864
Venezuela,1991,70.3254
Venezuela,1992,70.093414
Venezuela,1993,68.429855
Venezuela,1994,72.00685
Venezuela,1995,70.05147
Venezuela,1996,71.2375
Venezuela,1997,73.358444
Venezuela,1998,71.59473
Venezuela,1999,75.2001
Venezuela,2000,73.75396
Venezuela,2001,67.07358
Venezuela,2002,64.812195
Venezuela,2003,65.829254
Venezuela,2004,71.10096
Venezuela,2005,73.280205
Venezuela,2006,73.89966
Venezuela,2007,72.725685
Venezuela,2008,72.79128
Venezuela,2009,71.890945
Venezuela,2010,67.492966
Venezuela,2011,70.930824
Venezuela,2012,63.954487
Venezuela,2013,61.88855
Venezuela,2014,55.87086
Venezuela,2015,58.814304
Venezuela,2016,53.925087
Venezuela,2017,58.391136
Venezuela,2018,58.390137
Venezuela,2019,58.39399
Venezuela,2020,78.38007
Venezuela,2021,79.66574
Venezuela,2022,77.69903
Venezuela,2023,76.50122
Vietnam,1985,29.137897
Vietnam,1986,25.456848
Vietnam,1987,22.872252
Vietnam,1988,26.396463
Vietnam,1989,49.30627
Vietnam,1990,61.847717
Vietnam,1991,68.58849
Vietnam,1992,74.47707
Vietnam,1993,74.70456
Vietnam,1994,75.21973
Vietnam,1995,72.24194
Vietnam,1996,70.868744
Vietnam,1997,60.92933
Vietnam,1998,51.157322
Vietnam,1999,58.46598
Vietnam,2000,54.781628
Vietnam,2001,59.490356
Vietnam,2002,50.837994
Vietnam,2003,46.396286
Vietnam,2004,38.571426
Vietnam,2005,31.835636
Vietnam,2006,34.145077
Vietnam,2007,35.09975
Vietnam,2008,36.68781
Vietnam,2009,37.264385
Vietnam,2010,31.203663
Vietnam,2011,40.577282
Vietnam,2012,46.387634
Vietnam,2013,46.56918
Vietnam,2014,44.106194
Vietnam,2015,36.359608
Vietnam,2016,36.671406
Vietnam,2017,45.949894
Vietnam,2018,40.733303
Vietnam,2019,31.940903
Vietnam,2020,36.29567
Vietnam,2021,42.577694
Vietnam,2022,50.284634
Vietnam,2023,42.37875
Western Africa (EI),1985,45.302334
Western Africa (EI),1986,49.433372
Western Africa (EI),1987,45.75823
Western Africa (EI),1988,48.953583
Western Africa (EI),1989,49.557045
Western Africa (EI),1990,49.32873
Western Africa (EI),1991,55.03233
Western Africa (EI),1992,53.995888
Western Africa (EI),1993,51.93433
Western Africa (EI),1994,49.339912
Western Africa (EI),1995,49.845524
Western Africa (EI),1996,49.24992
Western Africa (EI),1997,48.719086
Western Africa (EI),1998,41.3814
Western Africa (EI),1999,44.087997
Western Africa (EI),2000,47.243614
Western Africa (EI),2001,45.644093
Western Africa (EI),2002,40.712955
Western Africa (EI),2003,38.831142
Western Africa (EI),2004,39.35436
Western Africa (EI),2005,38.11073
Western Africa (EI),2006,33.61597
Western Africa (EI),2007,30.981325
Western Africa (EI),2008,35.842434
Western Africa (EI),2009,35.833916
Western Africa (EI),2010,33.974503
Western Africa (EI),2011,33.196117
Western Africa (EI),2012,32.450195
Western Africa (EI),2013,28.879671
Western Africa (EI),2014,28.480108
Western Africa (EI),2015,25.645206
Western Africa (EI),2016,27.807919
Western Africa (EI),2017,27.367517
Western Africa (EI),2018,28.266068
Western Africa (EI),2019,29.611576
Western Africa (EI),2020,27.936602
Western Africa (EI),2021,28.584097
Western Africa (EI),2022,30.017132
Western Africa (EI),2023,30.994694
Western Sahara,2000,0
Western Sahara,2001,0
Western Sahara,2002,0
Western Sahara,2003,0
Western Sahara,2004,0
Western Sahara,2005,0
Western Sahara,2006,0
Western Sahara,2007,0
Western Sahara,2008,0
Western Sahara,2009,0
World,1985,20.817406
World,1986,20.545267
World,1987,19.913677
World,1988,19.683376
World,1989,18.82981
World,1990,19.060268
World,1991,19.107433
World,1992,19.006237
World,1993,19.707054
World,1994,19.377954
World,1995,19.720375
World,1996,19.405787
World,1997,19.361847
World,1998,19.060722
World,1999,18.753927
World,2000,18.71053
World,2001,18.039213
World,2002,17.903036
World,2003,17.43742
World,2004,17.970448
World,2005,18.086063
World,2006,18.22083
World,2007,17.960852
World,2008,18.896273
World,2009,19.453197
World,2010,19.713007
World,2011,20.01236
World,2012,20.968172
World,2013,21.704664
World,2014,22.255533
World,2015,22.991205
World,2016,23.754622
World,2017,24.542074
World,2018,25.178684
World,2019,26.18718
World,2020,28.076723
World,2021,28.140446
World,2022,29.41609
World,2023,30.238085
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,0
Yemen,2009,0
Yemen,2010,0
Yemen,2011,0
Yemen,2012,0
Yemen,2013,0
Yemen,2014,0.1305483
Yemen,2015,2.0833333
Yemen,2016,3.3264034
Yemen,2017,4.6913576
Yemen,2018,13.753582
Yemen,2019,14.634147
Yemen,2020,16.666666
Yemen,2021,19.867552
Yemen,2022,20.338984
Zambia,2000,99.48119
Zambia,2001,99.37028
Zambia,2002,99.26472
Zambia,2003,99.27885
Zambia,2004,99.41245
Zambia,2005,99.328865
Zambia,2006,99.89669
Zambia,2007,99.89626
Zambia,2008,99.89508
Zambia,2009,99.89889
Zambia,2010,99.904305
Zambia,2011,99.91297
Zambia,2012,99.83832
Zambia,2013,99.849625
Zambia,2014,97.17631
Zambia,2015,97.03923
Zambia,2016,94.307556
Zambia,2017,86.33241
Zambia,2018,84.65316
Zambia,2019,84.66216
Zambia,2020,85.48917
Zambia,2021,91.98645
Zambia,2022,88.90601
Zimbabwe,2000,45.636623
Zimbabwe,2001,37.468353
Zimbabwe,2002,44.405594
Zimbabwe,2003,60.750854
Zimbabwe,2004,56.584362
Zimbabwe,2005,52.457268
Zimbabwe,2006,67.79449
Zimbabwe,2007,71.57895
Zimbabwe,2008,75.88467
Zimbabwe,2009,75.72016
Zimbabwe,2010,67.93981
Zimbabwe,2011,57.688114
Zimbabwe,2012,60.218582
Zimbabwe,2013,53.773586
Zimbabwe,2014,55.172417
Zimbabwe,2015,52.554745
Zimbabwe,2016,44.909344
Zimbabwe,2017,54.701984
Zimbabwe,2018,55.72034
Zimbabwe,2019,51.707893
Zimbabwe,2020,58.569298
Zimbabwe,2021,70.33097
Zimbabwe,2022,67.30123
